country,year,DPT_Immunization_Coverage,Polio3_Immunization_Coverage,Basic_Drinking_Water_Services_Coverage,Basic_Sanitation_Services_Coverage,Under5_Mortality_Rate,Neonatal_Mortality_Rate,All_causes_DALYs_rate,Ambient particulate matter pollution,Communicable_maternal_neonatal_and_nutritional_diseases_DALYs_Rate,Dietary risks,High LDL cholesterol,High alcohol use,High body-mass index,High fasting plasma glucose,High systolic blood pressure,Household air pollution from solid fuels,Kidney dysfunction,Lead exposure,Low physical activity,Non-communicable_diseases_DALYs_Rate,Smoking,Unsafe sanitation,Unsafe water source,U3_Health_Expenditure_pct_GDP_pct_of_GDP,U3_Life_Expectancy,U3_Physicians_per_1000,U3_Pop_65plus_pct_pct_of_population,U1_Score,U2_Score,U3_Score,C_Value,T_Value,D_Value
Monaco,2008,99.0,99.0,100.0,100.0,4.2,2.3,23558.211693861533,26.212041220063465,1506.1011448313152,34.62808354828707,57.57937180840746,13.907338686496901,31.324907276467748,14.452025594837007,28.59267295382811,0.05226722017663,2.13210470090742,33.713168737565816,23.43864266892088,19369.578916712282,29.318664769473877,0.66251338281328,0.5085008123447801,4.08434391,83.82700000000001,4.460614740943983,24.103216484483,0.6620137398373512,0.8988940611156999,0.5227249392773208,0.9755502850974881,0.6945442467434573,0.8231420520927113
Monaco,2009,99.0,99.0,100.0,100.0,4.1,2.2,23342.756128787245,25.274904431205048,1473.9490841296579,34.77669585300965,57.23362118965585,13.80497222561466,31.51147425569787,14.5525099668241,28.53146672642116,0.05060957611121,2.13485306446394,33.19935706798377,23.52709427069102,19185.921526567294,28.95797307232232,0.6320254809128499,0.5009994352224699,4.84222221,84.18700000000003,7.374999999999999,25.398983422683,0.6641189724160526,0.9022501689841097,0.6993887670518486,0.9908431718265522,0.7552526361506702,0.8650646897971821
Monaco,2010,99.0,99.0,100.0,100.0,4.0,2.2,23151.735801587998,24.62001922948246,1447.7654864699753,34.94099249195209,56.97276766031989,13.714888173979359,31.686419045348988,14.671448878285833,28.69575649409305,0.0490363214595,2.13667000454214,32.71636911453375,23.58311610763434,19013.807925743327,28.63562522332206,0.60115503791238,0.4935776964923101,4.9583292000000005,84.64399999999998,7.374999999999999,26.989009000859397,0.6657480345263245,0.9056686975308966,0.7002950846592215,0.9907288134824657,0.7572372722388142,0.8661505551864868
Monaco,2011,99.0,99.0,100.0,100.0,3.9,2.1,22942.48110688564,23.869736586077238,1421.7237054502127,35.12939680793675,56.73515454818682,13.55363099179798,31.83963026421707,14.78548377568927,28.61586387148089,0.047437462591070005,2.13739706883354,32.20435430394815,23.62123749984807,18829.43101981465,28.29420656926371,0.5691681778448,0.48523187030519,4.63545036,85.01,7.374999999999999,28.5634325610169,0.6676458534446291,0.9090341304684464,0.6977747301332786,0.9905076214691133,0.7581515713487846,0.8665765457533198
Monaco,2012,99.0,99.0,100.0,100.0,3.8,2.1,22771.143615001063,23.21187503369656,1404.4504184535003,35.29501142105409,56.493898797544965,13.346434119247036,31.987516352408328,14.911914002217168,28.69218182293502,0.045305861059800015,2.1392249136769603,31.68622575519159,23.653987868437238,18676.71846356325,27.92568946296469,0.5589614445630801,0.4833940377186,4.75676775,85.045,7.320000000000001,30.105730171991606,0.6697379250384057,0.9112052563636366,0.6954993811245291,0.9903845192018514,0.7588141875088571,0.8669012771126265
Monaco,2013,99.0,99.0,100.0,100.0,3.7,2.0,22632.295550901366,22.6123700234943,1389.4241485671946,35.47775704656218,56.25289123089837,13.12899916982204,32.11854326855794,15.029598886647113,28.687576524030828,0.04296474495456,2.14053563240377,31.178768051587692,23.734876636741447,18549.36124159443,27.572400673434238,0.5492922721925699,0.48176035405256,4.57396126,85.056,8.107000000000001,31.5583829379073,0.6717541209188663,0.9129894598849406,0.7401811479725933,0.9917078070085386,0.7749749095921334,0.8766690755799791
Monaco,2014,99.0,99.0,100.0,100.0,3.6,2.0,22417.326384680717,22.034850460411352,1372.255806539572,35.66205371036798,56.13810404739053,12.943985559428947,32.263136228372176,15.154931827180858,28.74844340851955,0.04082879609363,2.1420890077265,30.66359030836677,23.82572024781921,18353.74315346193,27.264365588444893,0.54029673410637,0.48030458144724,4.4414835,85.09299999999998,7.7559999999999985,32.8858503100089,0.673148619869124,0.915713168422321,0.718582664319746,0.9910731673566958,0.769148150870397,0.8730876783288549
Monaco,2015,99.0,99.0,100.0,100.0,3.5,1.9,22152.6010214169,21.44475786786872,1357.3468722209202,35.85312190138964,56.04879261791947,12.82751215019784,32.4313213155462,15.29039738845383,28.85888277618146,0.03936418636929,2.14373885237868,30.15708714722536,23.927840444238647,18111.027482997764,27.03906028483339,0.53105654172519,0.4787046705759999,4.31486797,85.323,7.888463638838202,34.1159507032674,0.6739588193763266,0.9194855696248585,0.7253550940711686,0.9910624946342766,0.7729331610241179,0.8752285797151047
Monaco,2016,99.0,99.0,100.0,100.0,3.4,1.8,21839.40915357896,20.340288438255392,1334.3791725454296,36.0140201533486,56.051177897716464,12.71133141243119,32.60316959436974,15.46219597267533,28.91717761409382,0.0381962820455799,2.14551111088956,29.654297682411503,24.02398087471974,17843.158424037745,26.84374434620645,0.52234135258676,0.4773435681707499,4.1231184,85.63,8.02293123103573,35.009121150338004,0.6746846732975429,0.9237835993562595,0.7317365026721148,0.9909896170850739,0.776734925108639,0.8773461380834896
Monaco,2017,99.0,99.0,100.0,100.0,3.3,1.8,21524.779575277447,18.95560421584214,1313.6155480696116,36.18372884607289,56.03191951868192,12.5959813848141,32.75451283040125,15.64818739812571,28.943397590521478,0.0372099878593,2.14759216168618,29.149539663091375,24.09710320305476,17587.376854596034,26.651849874975166,0.51379492148679,0.47599105342696,4.16119528,85.87799999999999,8.159433093056045,35.577790753224704,0.6755953808273634,0.9277922529887603,0.7400310934482274,0.9909851627060065,0.7811395757547837,0.8798282386781269
Monaco,2018,99.0,99.0,100.0,100.0,3.2,1.7,21274.230076940483,17.62097913930749,1297.892005175124,36.35209485385193,56.02508261264114,12.49519707066832,32.963357377416465,15.82346693318172,28.961131851737647,0.03634491878888,2.14907082416766,28.63003860955929,24.22376641993662,17391.58283684014,26.49023321101913,0.5056960577412599,0.4747554874631501,4.04786777,86.084,8.297999999999998,36.2342580822708,0.6761907774135008,0.9309264536941924,0.7472648260254084,0.9909780470827336,0.7847940190443671,0.8818807427054955
Monaco,2019,99.0,99.0,100.0,100.0,3.1,1.7,21047.669661598327,16.65493993041565,1270.4407995063998,36.55896691510393,56.02750321201992,12.42728113251987,33.20478107382152,16.00667684775704,29.01905980363172,0.03556492512383,2.15182220810212,28.11962853249228,24.34773499388062,17220.403725816395,26.365112835113784,0.4979456975658399,0.4730746826573301,3.87993813,86.15100000000002,8.608999999999998,36.2853919021753,0.6762842868623433,0.9334428911049213,0.7641748457599966,0.9911249140376215,0.7913006745757537,0.88559460989033
Monaco,2020,99.0,99.0,100.0,100.0,3.0,1.6,22304.662906003858,16.37999564321283,2315.100516637885,36.73371787412041,56.05090088843737,12.401413594828696,33.414690598759435,16.231954872316578,29.13310390050267,0.0348504483842,2.1529988819088097,27.617574718379217,24.41878336152773,17474.87743305455,26.297682392316602,0.4901719879072299,0.47095100708895,4.28652716,86.089,8.608999999999998,36.4633841868044,0.6759055161175025,0.9278671526597055,0.767348632255139,0.9914914822023209,0.7903737670107823,0.8852394352644669
Monaco,2021,99.0,99.0,100.0,100.0,2.9,1.5,22959.04488915764,16.74108222823666,2883.543830533745,36.943484613930345,56.09016080659392,12.42841323454562,33.64873756175709,16.44921422271261,29.19274292367661,0.03425139089132,2.15600149868571,27.142748695220146,24.4879296809986,17541.14628509264,26.275200274518234,0.4827025627723799,0.46831976162339,3.67494631,85.113,8.608999999999998,37.3192825810471,0.6748342390558402,0.9235836140876571,0.7625747035477717,0.9916198485632308,0.7869975188970897,0.8834038490454806
Monaco,2022,99.0,99.0,100.0,100.0,2.8,1.5,22367.38080132227,18.33633119641504,2310.663658073096,37.1849561270601,56.10680273593856,12.482142346739659,33.87038385643126,16.66172106027456,29.32526619109757,0.03351041093323,2.15830277310973,26.70925241557155,24.55481704903921,17495.950933806354,26.285343111935987,0.47625851674582,0.46585479907216,3.39488029,85.74600000000002,8.608999999999998,37.0612486033161,0.6731295575307691,0.9269886665471876,0.7603885408959552,0.9912553743170862,0.7868355883246373,0.8831506132199326
Monaco,2023,99.0,,100.0,100.0,2.8,,21805.58372865952,15.27747930163671,1606.4842399121212,37.46413137288802,56.079499968267,12.46712796613529,34.08958155806878,16.980774834581002,29.46546532840798,0.03008576877869,2.15617943751973,26.2775667341416,24.576489117023158,17632.811553020874,26.286019606124484,0.4706713770891901,0.46360803073268,3.11959291,86.37200000000001,6.873380475168178,36.3572189493409,0.6735354753640429,0.9282513077248016,0.6565532538304515,0.9872578334650575,0.7527800123064319,0.8620835017708245
Mongolia,2000,94.0,94.0,59.65458381433332,42.4248871216,63.1,23.6,52279.61964121687,9.83067105980774,11576.378516680708,57.134572674883174,48.34190239990494,4.3462533611420096,19.794176586713807,8.64253072421168,39.5570989727361,50.94636815231564,4.40549522590296,58.10759665595169,7.002928546176831,34784.100689390114,16.56588866812141,75.02861122442603,52.50205502331657,6.07605076,63.2104878048781,2.647,3.42665024425888,0.44598748984846304,0.5707172975859387,0.30692992432405974,0.9689040139343752,0.4412115705861538,0.653828465069558
Mongolia,2001,95.0,95.0,60.68057461453333,42.98278174223332,58.2,22.3,51369.81714433033,10.06584966234094,10851.07724145592,56.552084269691456,48.3813652938345,4.5780409914938085,20.049384165959424,8.77718729755403,39.95671116852557,50.3045952065732,4.41278670080917,58.352422987618596,6.97161561176115,34785.14475667815,16.60182591255755,73.9781604881393,52.2752842015647,5.4423995000000005,63.39170731707321,2.6800000000000006,3.45116508277134,0.4486447068871084,0.5777696907456886,0.3061119112941926,0.967441336767195,0.44417543630899653,0.6555254974918426
Mongolia,2002,98.0,98.0,61.698114151000006,43.53443118913333,53.4,21.0,50132.38494867767,10.340653510364302,9936.504706671956,55.94458811586113,48.30752607623255,4.79721931137659,20.319418068202967,8.92881829464938,40.19729479130068,49.3269147798306,4.42114407846661,58.54088828212149,6.938934485978678,34597.481473110565,16.67969014251231,72.94344418153297,52.0749791064079,5.49190998,63.540243902439,2.7289999999999988,3.47535643437826,0.4514412732401266,0.5874475258209599,0.31241600522872004,0.9678375606927081,0.4504349347632688,0.6602634690122279
Mongolia,2003,98.0,98.0,62.70707747386668,44.07977303266667,48.8,19.8,49182.518834765295,10.690579681092627,9173.879896335084,55.30590750224447,48.088979698618964,5.022739507928098,20.60183898530489,9.08730644176796,40.26462659968471,48.063573887972936,4.4296600473101115,58.64937669871153,6.89990371581391,34398.201294248815,16.783096958959643,71.99613362340092,51.93332737071757,4.29768944,63.575365853658504,2.632,3.50621875997549,0.45420686518559694,0.5964026555022137,0.299137138841593,0.9618120034012174,0.44991555317646786,0.6578253412282211
Mongolia,2004,99.0,99.0,63.70735392633333,45.33770043770001,44.6,18.6,48105.73495281098,11.152363796655939,8522.071835336657,54.65525382151521,47.794050341551454,5.27388710937206,20.886114983597807,9.24662494094996,40.22668010031335,46.56603044320616,4.437942154045441,58.676710198059766,6.8590092312270095,33993.12873121765,16.8973548090847,71.05866598705569,51.8006107852639,4.30204487,64.630243902439,2.5920000000000005,3.5483036858099903,0.4569984700360094,0.6097292263380275,0.3000540787044682,0.9597817919283755,0.45559392502616836,0.6612645111854241
Mongolia,2005,99.0,99.0,64.69812267399999,46.608432556366644,40.8,17.4,47216.15231307064,11.765119212477211,7934.711692277309,53.99472436555225,47.4901653080201,5.571654704585401,21.19613107929747,9.43851154694084,40.18171379360358,44.88435335038718,4.44487243907798,58.65317088908096,6.82073867604304,33679.81513675769,17.00446848370727,70.1609395811273,51.69154657256952,3.86456275,65.2807317073171,2.648,3.601634665009529,0.45944849125176135,0.6203799912278773,0.302722798969734,0.9588556972492146,0.46085042714979085,0.6647473637798882
Mongolia,2006,99.0,98.0,65.68023663033335,47.89212044670001,37.2,16.3,46142.47912966793,13.252872540761047,7449.617509606678,53.344277250367725,47.65347222947794,6.05451495072568,21.540154744160013,9.66916128590553,39.94370400100182,42.43910313811375,4.4531704979359406,58.51679848393994,6.77494793509411,33125.169060597786,17.12562520162147,69.58814360699847,51.660228280496035,3.74971509,65.9021951219512,2.7389999999999994,3.65992063852848,0.45863191042805806,0.6336374325430486,0.30997230685413946,0.9590495709039295,0.46741388327508204,0.6695319889217444
Mongolia,2007,95.0,99.0,66.65344490463333,49.18823925453335,34.0,14.8,44840.45285437744,16.053478567432617,7062.6354236325315,52.718933253460044,47.807819717911606,6.74875243528852,21.899230203016014,9.90701469792845,39.72371306870499,38.99062135509915,4.4645977387025,58.27002601612626,6.74804419902985,32304.06121095311,17.28471851699128,69.14701122930218,51.78086723204075,4.07522774,66.5934146341464,2.813,3.71448548686706,0.45575735119448546,0.6498666099070292,0.3179359583857714,0.9587631961820415,0.47451997316242867,0.6745015093544466
Mongolia,2008,96.0,95.0,67.61786723656667,50.496501766,31.1,13.5,44128.83937784295,19.61018300031848,6718.978414068952,52.147625176990786,47.92200535093882,7.489315611890088,22.267078069000355,10.16973399330649,39.489264837098176,35.149591372959,4.47552294449296,57.92646573606738,6.7357569777495,31918.08670834812,17.4557401868055,68.7867010027088,52.00041684849751,4.55693007,67.2460975609756,2.8789999999999987,3.75831680853196,0.4519512963421341,0.6599991217036191,0.3288330352451452,0.9602685106463296,0.4802611510969661,0.6791020985722069
Mongolia,2009,95.0,96.0,68.57263320333334,51.81600921506665,28.5,12.3,44199.533926964934,23.30291530148076,6614.451132727701,51.71441984488266,47.96489470724072,8.08791777400298,22.621365007783666,10.456741684932108,39.2771104316344,31.43059285915424,4.4842664727872,57.484655791920154,6.7368024141378005,32081.9563107188,17.600858482481424,68.17840420806894,52.188485831695935,4.45980072,67.9690243902439,2.6789999999999994,3.78657244929888,0.44922196129128694,0.6624481945125701,0.31876670157333353,0.9564916414875233,0.4768122857923969,0.6753273028087845
Mongolia,2010,96.0,96.0,69.51890149383333,53.14714172883333,26.3,11.4,44254.070820399385,26.41246575350937,6488.959013289371,51.249381961467655,47.09456747497984,8.34105890191276,22.96910339275701,10.79648323323812,38.539822015174224,28.249249604678887,4.48711017015863,56.82832026090485,6.7847891579242505,32194.296682608197,17.684425441906573,67.5629703356301,52.35941570267771,3.73945642,68.5056097560976,2.775,3.7994701176874703,0.4506204205981562,0.6647356862925845,0.32205656574872416,0.9572024293644045,0.47913755754648824,0.6772234742558956
Mongolia,2011,99.0,99.0,70.36566654319999,54.432756168866646,24.4,10.7,43832.53178783969,29.17261492094069,6342.586323603841,50.8005992279312,46.29301304067634,8.295246109936361,23.31688694815327,11.186293308780439,37.74447515312768,25.386549269823146,4.48241640714412,56.152796825947036,6.85578609835449,31954.45866188857,17.7118421472345,67.09443710782905,52.25688279946756,3.58612084,69.109268292683,2.8930000000000002,3.7968541594988,0.45342718208298566,0.6714667032680032,0.33177259500868644,0.9591473009904603,0.48555549345322513,0.6824362541855115
Mongolia,2012,99.0,99.0,71.15993160063333,55.702311272333354,22.8,10.3,42795.6771991094,32.08228392920924,6021.745430066669,50.39579419906563,45.57426259819069,8.178610774395791,23.66848963578249,11.600559369287241,36.942665476167655,22.51995758063084,4.47172094310325,55.456796307323856,6.946393083683058,31388.204691149404,17.725896443092577,66.6454987969352,52.15944213232858,3.85800076,69.50024390243901,3.075,3.79002160289241,0.45606111748595146,0.6820039445970438,0.3471826723677827,0.9618595941243464,0.4950825781502593,0.690072407561441
Mongolia,2013,98.0,98.0,71.95473205729999,56.98895193756667,21.5,10.0,41482.533476769466,34.79147488028424,5684.984803636315,50.037487487852076,44.91620118121139,8.03988167842743,24.014988006099554,12.07807332054532,36.08508085479489,19.891133911701647,4.45749597256778,54.70727854478326,7.056126631447119,30599.625804277275,17.73298389567306,65.36471172653812,51.279876083663204,4.08932018,70.0980487804878,3.125,3.79262034296318,0.4624888966303406,0.6956113685674404,0.35413424734173393,0.9617172649975573,0.504078170846505,0.6962619333350576
Mongolia,2014,99.0,99.0,72.7499198912,58.29256392556668,20.4,9.8,39738.41592402355,36.908486420687815,5397.4071079586765,49.7332552627394,44.36695389748249,7.925081107911371,24.30481967479348,12.534711450846787,34.8547696958384,17.70833645697681,4.44330344671428,53.884068957516384,7.16273597192197,29447.208747624183,17.729945510747598,64.23743567900215,50.681742653718565,4.20989752,70.5831707317073,3.1930000000000005,3.8077594923651006,0.4677165344342186,0.7133449010780208,0.36217088754321447,0.9610704353558243,0.5144107743518179,0.703125157321247
Mongolia,2015,99.0,99.0,73.54579071383334,59.61330726576667,19.5,9.5,38432.28101115434,38.01730726281835,5252.648332967554,49.68421232897353,43.777513873304,7.88073567587968,24.59040029962874,13.021350195103807,33.82052948193318,16.15645224517257,4.4316329493903,53.07610995190536,7.274954206046648,28562.47859926604,17.72264234496802,63.1591813362605,50.10210210094146,4.23154545,70.810243902439,3.2430000000000003,3.83803196041828,0.47256530890196047,0.7265290654573304,0.3679726344207507,0.9606027034321258,0.5223556695933472,0.7083616790626577
Mongolia,2016,99.0,99.0,74.34219498516667,60.95106632643334,18.5,9.3,36988.71496686728,38.408421153481285,5051.251125728113,49.56862941836896,43.23017366728985,7.95139701560241,24.850015678496298,13.53092257009948,32.659195740140554,15.058599051914305,4.422153228972402,52.241336289095365,7.402854433329519,27552.16723122605,17.70474209317865,62.17998654659919,49.548229402790184,4.58008575,70.2239024390244,3.2889999999999997,3.8851300244803,0.47708824906120434,0.7396245484794584,0.3761178284011155,0.9607188447280977,0.5309435419805928,0.7142040788650253
Mongolia,2017,99.0,99.0,75.13899498543333,62.30573554773333,17.5,8.9,35734.21392662576,38.687703902543056,4722.749444562136,49.49888029469239,42.86871477615036,8.13160014014886,25.095055488695078,14.04908792641619,31.518172183610226,14.1695002123195,4.41263868612567,51.38692288786005,7.54157390410461,26731.92466662884,17.68221531970573,61.10658120194522,48.93413359664255,4.33954191,70.5434146341463,3.407,3.95398220054092,0.4810914118958033,0.7526269818997045,0.3839088670717678,0.9607004067204787,0.5392090869557585,0.7197349436742496
Mongolia,2018,99.0,99.0,75.93841808703333,63.678608480266675,16.5,8.6,34696.696914071115,38.89419253364941,4491.232002971058,49.46060717887718,42.5304923943786,8.386094606952591,25.33692440213111,14.579322904433182,30.383237269043192,13.4214952384568,4.402995316905909,50.51783089719852,7.689799735358211,26033.492259803003,17.66358495837037,59.961643446036426,48.30995668348283,4.53449297,70.82707317073171,3.5260000000000002,4.04957088820743,0.4849273626376662,0.763777709812419,0.39518769450043123,0.9617528113130951,0.5479642556501721,0.7259519015545318
Mongolia,2019,98.0,98.0,76.74028216699999,65.06949657376667,15.6,8.3,33239.851657332765,39.0668117216624,4321.585450363166,49.44978539564397,42.20132897633517,8.67794132127438,25.58974587820682,15.119326015699313,29.26834873936677,12.750890624197867,4.39355862037917,49.62709004867251,7.845230562158692,24975.31741425984,17.65342526750609,59.050364876980645,47.70472147631853,4.49497986,71.0531707317073,3.647,4.17415725035646,0.48794640037588305,0.7792064015131903,0.4043483270267459,0.9614824042301477,0.5571670429719398,0.7319196048982858
Mongolia,2020,96.0,97.0,77.54439557763331,66.4781931655,14.7,8.1,32790.84144511854,39.245243886365664,4498.959740100226,49.47566198831922,42.281205111274296,8.969425977396279,25.80949428322627,15.47197839597991,29.114424665920964,12.095934970025382,4.38395605394129,48.971632486672796,7.9350052941738705,24492.20573731992,17.66656124366252,58.23495271963289,47.125561764408296,4.6662488,71.3490243902439,3.778000000000001,4.30635785893672,0.48952812766725495,0.7866507151065155,0.4153345252521585,0.9627163831720799,0.5638377893419763,0.7367603933783686
Mongolia,2021,95.0,96.0,78.35033481416667,67.03239142266665,14.0,7.8,36334.74954775034,39.50456975199581,6894.399122997201,49.56380572625857,42.45464315247557,9.43450899663845,26.02041190947355,15.803150738367211,29.144253293814355,11.43978910028028,4.371063557037201,48.34157351385529,8.00541700725092,25607.25391762369,17.716786846433394,57.79066027198368,46.866090770910425,7.21042728,71.64512195121951,3.884,4.43492388778066,0.48839093112750914,0.7685165846229449,0.44252736872604925,0.9703693028320897,0.5664782948255012,0.7414129402831681
Mongolia,2022,95.0,95.0,79.15828143256667,67.58676619476667,13.4,7.5,33866.335763161595,39.84589411050078,4590.278372271453,49.67636660593952,42.6205694184206,9.79262866381484,26.21748414381739,16.135551691208846,29.249293329391303,10.84297628217608,4.3574026947677895,47.74083828557722,8.074959356430451,25420.241348467207,17.777307605313574,57.440731729738296,46.65892484861388,8.85170174,71.90073170731709,4.129999999999999,4.61634103806392,0.4871954088675208,0.7771767539106381,0.47131113217607473,0.9731079037820065,0.5785610983180778,0.7503348436492338
Mongolia,2023,95.0,,79.15828143256667,67.58676619476667,13.4,,32540.189070333297,45.680512428917076,4097.33869053659,49.79043399371811,42.60957050622443,9.819443430352392,26.41749785773135,16.54989914763826,29.366543172025853,7.048085540265159,4.295881382447012,47.14788340907521,8.12057389448451,24603.750899126524,17.83642878119706,57.1438830859345,46.47295152602626,6.07207489,72.1224390243902,4.129999999999999,4.8636009012415,0.4853253985073473,0.7892123466752856,0.4496136895321721,0.9680578678593966,0.574717144904935,0.7458950689734524
Morocco,2000,95.0,95.0,63.45423575246666,66.87918253136667,52.4,28.6,44257.82521153153,18.90325081382148,9587.92736917354,25.727394247995797,43.31308584805329,0.4991384568892199,21.687218071677947,16.805375692119682,43.29415947681261,11.101640994206901,2.26424233528139,52.848474806375705,32.15091318164437,30073.458689107443,14.22472940953582,31.11383534149823,43.50032727208794,3.69304585,66.794,0.483,4.32319661006496,0.6382690292472796,0.6550429714817119,0.20222931900982388,0.8804311485395304,0.4985137732462717,0.6625006067483938
Morocco,2001,96.0,93.0,64.1782471768,67.6758006033,50.2,27.8,43582.18666090732,19.50441300897284,9202.550445291612,25.50683192954452,42.69296164752297,0.495885192966,21.98697912988478,17.02219821721485,42.48231391572832,10.44421012129446,2.2626877294901897,52.96222659891274,32.272696269852034,29850.81055232658,13.987184072530956,30.54741144376656,42.693200847951225,3.81601191,67.2,0.483,4.40841665830142,0.6436248397194804,0.6619391985772056,0.20547294513579947,0.8815521483013036,0.5036789944774951,0.6663477317706396
Morocco,2002,94.0,94.0,65.04276542796667,68.8902108347,48.0,27.0,42999.25566239565,19.98366471953045,8854.409678830023,25.296563429914396,42.02955836949339,0.4936747312734001,22.30653646608912,17.2588344363471,41.69846881738697,9.7900361108604,2.2593136810230297,53.039494134665354,32.39071753261546,29650.95725939817,13.71633546519721,30.017655197336268,41.93811020843936,4.06117535,67.582,0.4998087646574356,4.49755851755154,0.6489718812868738,0.6683909875288251,0.21010714505278316,0.8838549335629241,0.509156671289494,0.6708357741472165
Morocco,2003,91.0,91.0,65.91277456516667,70.13406380456667,45.9,26.2,42461.40179666815,20.42367091194857,8538.68959913293,25.07502767998705,41.31912051364207,0.49204150890395,22.621173146565514,17.499423336859408,40.86867560352364,9.139600360816619,2.25524296734281,53.07223121065482,32.58648415504539,29511.604532975045,13.431415967886341,29.419331267339054,41.184391389903816,4.08037519,67.958,0.5168080448707102,4.58784937095757,0.6546257279529165,0.6739062360687974,0.21260344213568075,0.8844393747200032,0.5137118020524649,0.6740526277625273
Morocco,2004,97.0,97.0,66.78841554396665,71.28773548630002,43.7,25.4,41984.2071908803,20.909236687828,8191.725375885443,24.882809645133392,40.59118649937461,0.4904740889233799,22.81428503953475,17.7848465757487,39.98250665211543,8.493356038281199,2.25173665396586,52.985908339884126,32.72180754460049,29328.837600159102,13.15107193372892,28.29562078009027,40.67289382865108,4.23211098,68.27199999999999,0.534,4.66525268563501,0.6610587261045779,0.679937612617195,0.21992528078073117,0.8886585288904846,0.5203072065008347,0.679981938510244
Morocco,2005,98.0,98.0,67.70640214153333,72.12961855373334,41.5,24.6,41305.8671187953,21.52707905255752,7866.002959513274,24.72408289729539,39.82599018535364,0.4885027223669601,22.996632964023682,18.047904949835264,39.093485355793426,7.851985755564709,2.25019783305315,52.81835378257227,32.90136807925493,29156.202723809838,12.892730329246971,27.324829319300648,39.99870611903368,4.37350655,68.748,0.5511410835769247,4.73323072714854,0.6674654893792388,0.6862798536464432,0.2245591108025607,0.8906027967024646,0.5261014846094142,0.684505261880771
Morocco,2006,97.0,97.0,68.63558598466665,72.97752805433332,39.3,23.7,40705.24044351292,22.51179347302302,7514.644014732979,24.566733863523197,39.12145181621466,0.48501155058218,23.194917086551627,18.352444693516677,38.36220529160453,7.207314027630179,2.25074201084121,52.57943868667854,33.0449981868252,28946.485882357887,12.641497111738682,26.19502973387939,39.327765568894684,4.56586647,69.157,0.5684737034942609,4.81319085043138,0.6739053571350831,0.692929796036606,0.22875209766002505,0.8921100680000829,0.5318624169439047,0.6888249537774566
Morocco,2007,95.0,95.0,69.56791596303333,73.82704337783333,37.1,22.7,40048.492430553175,23.911406227456546,7153.402411326219,24.434271057569,38.27549667693743,0.47993765353961,23.37184586825007,18.64704078624131,37.82042952877699,6.54947642726197,2.25254331145114,52.29104653063267,33.15278129151832,28719.79018715004,12.382463443165948,24.870768156139587,38.68928493832581,4.80759001,69.62,0.586,4.90761409724243,0.680972442452539,0.6999579710560746,0.23291249600631325,0.8934249839757127,0.5379476365049756,0.6932646381608039
Morocco,2008,99.0,99.0,70.50313425513332,74.67803653973333,35.0,21.5,39336.90822224266,25.404734016011357,6829.48175363804,24.31408705637214,37.46596475175175,0.47386280969318,23.54679030150549,18.888647697906038,37.380128316419146,5.90004378844567,2.2551174753604,51.94675560290916,33.172543725370396,28394.43786049313,12.128028010853827,23.36251602559918,37.96115439756996,4.83789158,70.051,0.615721510657081,4.99700277787036,0.6885862970976356,0.7079845344347293,0.23874887983675125,0.8956941676765375,0.545106570456372,0.698748006022151
Morocco,2009,99.0,99.0,71.44101329360002,75.53039477210002,33.1,20.3,38619.37299087738,26.652897193463893,6459.811271273818,24.20787741907559,36.48390290669957,0.4673287603125899,23.727557639140077,19.16662427463685,37.05635756245632,5.2797137064387,2.25784115986827,51.606598867904644,33.27136652351344,28114.43802000043,11.891262480176596,21.6675053782858,37.215277515511325,5.27312183,70.454,0.6459999999999999,5.077410233369919,0.6970921764806326,0.7152679681624607,0.24604515574720756,0.8988526688344077,0.552801766796767,0.7049023644602491
Morocco,2010,99.0,99.0,72.38197163086666,76.38438484996671,31.2,19.2,38024.58087673196,27.30168653536468,6188.3028609648145,24.07786175882557,35.48866550379601,0.46091241730908,23.929963264757088,19.4487403161822,36.54693112136749,4.708506787025599,2.2599992626813203,51.1969155530327,33.35053182497707,27844.611389593843,11.68495591094001,20.97812961633236,36.50757065955811,5.41861057,70.821,0.6422371162879703,5.162106754161,0.7034097101146453,0.7221143657916429,0.249090547313795,0.8993531065144096,0.5582048744066944,0.7085360173407887
Morocco,2011,99.0,98.0,73.32545114223335,77.23969620983333,29.4,18.1,37445.160001491975,27.54291480088005,5957.68925318299,24.058317181619806,34.45893067572874,0.4521754842954799,24.119848169845167,19.749441646439365,36.291138047385935,4.16716038496479,2.2617644073487,50.815633251381314,33.38556549533606,27571.65132478034,11.49231364520468,20.169674996621197,35.715174199575095,5.37019396,71.263,0.6384828348200661,5.26097499930688,0.7102702296383085,0.7289948662535686,0.25062709113272497,0.8987818392054784,0.5632973956748674,0.7115345875671213
Morocco,2012,99.0,99.0,74.27154523489999,78.09640335273333,27.8,17.1,36925.50235811313,27.74065493578754,5738.544383188933,24.09516345889376,33.438053620191,0.4404435675401099,24.3151178459421,20.01588994082078,36.166138475711755,3.6366994971797504,2.26320996811525,50.42775251478072,33.38334813455507,27349.3431765487,11.30371022781394,19.39487909313731,34.90234258878734,5.39619017,71.67399999999998,0.6347371359308895,5.3739200179378095,0.7170062332196538,0.7349299237093493,0.25274944233955926,0.8987315439948121,0.5682285330895208,0.7146222127008454
